a,r,t,m,calender
95,-37,2022-08-03 07:56:13,"204,129,42,183,58,73",8.3
95,-114,2022-08-03 07:56:13,"44,233,231,91,178,1",8.3
95,-1,2022-08-03 07:56:13,"160,112,58,81,118,159",8.3
95,-56,2022-08-03 07:56:13,"148,54,32,44,55,158",8.3
95,-88,2022-08-03 07:56:13,"172,20,94,105,93,76",8.3
95,-71,2022-08-03 07:56:13,"160,240,98,90,159,90",8.3
49,-8,2022-08-03 12:15:26,"160,184,148,54,32,44",8.3
49,-122,2022-08-03 12:15:26,"164,122,81,170,156,97",8.3
49,-126,2022-08-03 12:15:26,"224,205,171,204,155,161",8.3
5,-34,2022-08-03 03:14:25,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 12:20:36,"164,201,57,205,13,69",8.3
5,-36,2022-08-03 12:20:49,"164,201,57,205,13,69",8.3
5,-34,2022-08-03 12:21:02,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 12:21:15,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 12:21:41,"48,148,21,197,58,225",8.3
5,-34,2022-08-03 12:21:54,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 12:22:20,"164,201,57,205,13,69",8.3
5,-36,2022-08-03 12:22:20,"48,78,38,133,29,213",8.3
5,-35,2022-08-03 12:22:33,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 12:22:59,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 12:23:12,"164,201,57,205,13,69",8.3
5,-34,2022-08-03 12:23:25,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 12:25:22,"164,201,57,205,13,69",8.3
5,-50,2022-08-03 12:26:14,"164,201,57,205,13,69",8.3
5,-49,2022-08-03 12:27:20,"164,201,57,205,13,69",8.3
5,-47,2022-08-03 12:27:33,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 12:27:46,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 12:27:59,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 12:28:25,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 12:28:38,"164,201,57,205,13,69",8.3
5,-49,2022-08-03 12:28:51,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 12:30:09,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 12:30:48,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 12:34:16,"164,201,57,205,13,69",8.3
95,-36,2022-08-03 12:21:46,"112,87,233,44,21,7",8.3
95,-110,2022-08-03 12:21:59,"112,58,85,118,159,27",8.3
95,-36,2022-08-03 12:21:59,"112,71,233,12,21,7",8.3
95,-45,2022-08-02 18:27:40,"20,94,105,93,76,215",8.2
95,-49,2022-08-03 12:23:04,"48,66,38,133,29,213",8.3
95,-35,2022-08-03 12:23:30,"196,129,42,183,42,73",8.3
95,-40,2022-08-03 12:23:43,"28,81,7,152,33,91",8.3
95,-38,2022-08-03 12:23:56,"184,148,52,32,44,55",8.3
95,-44,2022-08-03 12:25:53,"24,2,142,207,62,51",8.3
95,-39,2022-08-03 12:26:19,"8,250,121,192,19,245",8.3
95,-37,2022-08-03 12:27:11,"112,71,105,44,21,7",8.3
95,-39,2022-08-03 12:27:11,"164,201,57,205,13,69",8.3
95,-39,2022-08-03 12:27:24,"164,201,57,205,13,69",8.3
95,-38,2022-08-03 12:27:24,"204,129,42,183,46,73",8.3
95,-39,2022-08-03 12:27:50,"164,201,57,205,13,69",8.3
95,-45,2022-08-03 12:27:50,"196,152,92,41,196,143",8.3
95,-49,2022-08-03 12:28:03,"48,66,38,133,29,213",8.3
95,-36,2022-08-03 12:28:03,"164,201,57,205,13,69",8.3
95,-40,2022-08-03 12:28:03,"204,129,42,183,46,73",8.3
95,-42,2022-08-03 12:28:16,"8,250,121,194,19,117",8.3
95,-36,2022-08-03 12:28:30,"112,71,233,44,85,7",8.3
95,-38,2022-08-03 12:28:30,"164,201,57,205,13,69",8.3
95,-35,2022-08-03 12:28:43,"112,58,81,116,159,27",8.3
95,-34,2022-08-03 12:29:10,"196,152,92,41,196,143",8.3
95,-40,2022-08-03 12:30:15,"208,151,254,105,36,198",8.3
95,-42,2022-08-03 12:30:41,"196,152,92,41,196,143",8.3
95,-36,2022-08-03 12:30:54,"196,152,92,41,196,143",8.3
95,-59,2022-08-03 12:31:07,"196,152,92,41,196,143",8.3
95,-39,2022-08-03 12:31:20,"8,250,121,210,19,245",8.3
95,-36,2022-08-03 12:31:46,"120,68,253,251,54,117",8.3
95,-33,2022-08-03 12:32:12,"196,152,92,41,196,143",8.3
95,-117,2022-08-03 12:32:25,"168,204,129,42,183,42",8.3
95,-85,2022-08-02 23:49:35,"160,112,58,81,118,159",8.2
95,-35,2022-08-02 23:49:35,"164,201,57,205,13,69",8.2
95,-70,2022-08-02 23:49:35,"168,204,129,42,183,42",8.2
99,-34,2022-08-03 12:28:04,"164,201,57,205,13,69",8.3
99,-122,2022-08-02 18:44:38,"176,118,229,160,225,193",8.2
99,0,2022-08-02 18:44:38,"168,208,151,254,40,222",8.2
99,-12,2022-08-02 18:44:38,"176,118,229,160,225,193",8.2
105,-34,2022-08-03 12:31:15,"164,125,159,145,152,106",8.3
105,-18,2022-08-03 12:32:59,"252,75,240,89,142,53",8.3
105,-55,2022-08-03 12:33:38,"108,33,162,251,7,87",8.3
105,-9,2022-08-03 12:34:43,"160,4,207,140,11,128",8.3
105,-43,2022-08-03 12:34:43,"240,89,142,53,165,1",8.3
105,-43,2022-08-03 12:34:43,"240,89,142,53,165,1",8.3
49,-43,2022-08-03 12:33:28,"184,148,54,32,44,23",8.3
49,-46,2022-08-03 12:34:20,"52,252,161,107,189,127",8.3
49,-43,2022-08-03 12:34:20,"92,102,100,72,204,105",8.3
49,-40,2022-08-03 12:35:12,"184,148,54,32,44,23",8.3
49,-38,2022-08-03 12:35:37,"56,148,54,32,44,55",8.3
49,-39,2022-08-03 12:38:13,"184,148,52,32,44,55",8.3
5,-48,2022-08-03 12:36:01,"164,201,57,205,13,69",8.3
5,-36,2022-08-03 12:36:27,"248,45,124,73,127,16",8.3
5,-49,2022-08-03 12:36:54,"164,201,57,205,13,69",8.3
5,-36,2022-08-03 12:37:19,"32,50,55,210,96,61",8.3
5,-16,2022-08-03 12:39:43,"148,53,197,58,225,172",8.3
5,-29,2022-08-03 08:26:20,"168,48,74,38,133,29",8.3
5,-16,2022-08-03 08:26:20,"148,53,197,58,225,165",8.3
5,-16,2022-08-03 08:26:20,"148,53,197,58,225,167",8.3
5,-16,2022-08-03 08:26:20,"148,53,197,58,225,168",8.3
95,-44,2022-08-03 12:36:35,"196,152,92,41,196,143",8.3
95,-31,2022-08-03 06:58:41,"196,152,92,41,196,143",8.3
95,-56,2022-08-03 06:58:41,"172,115,82,77,172,89",8.3
95,-41,2022-08-03 06:58:41,"160,240,98,90,159,90",8.3
95,-35,2022-08-03 06:58:41,"196,152,92,41,196,143",8.3
95,-114,2022-08-03 06:58:41,"44,233,231,91,179,1",8.3
95,-38,2022-08-03 06:58:41,"164,201,57,205,13,69",8.3
95,-47,2022-08-03 06:58:41,"208,151,254,33,36,198",8.3
95,0,2022-08-03 06:58:41,"160,190,234,192,191,84",8.3
95,7,2022-08-03 06:58:41,"180,204,129,42,183,42",8.3
95,-29,2022-08-03 06:58:41,"164,8,250,121,45,167",8.3
95,-3,2022-08-03 06:58:41,"164,172,115,82,76,172",8.3
95,-11,2022-08-03 06:58:41,"164,8,250,121,45,167",8.3
95,-43,2022-08-03 06:58:41,"196,152,92,41,196,143",8.3
95,-43,2022-08-03 06:58:41,"196,152,92,41,196,143",8.3
95,-70,2022-08-03 06:58:41,"168,112,71,233,44,21",8.3
32,-31,2022-08-03 12:38:42,"16,148,53,197,58,225",8.3
32,-16,2022-08-03 12:51:30,"148,53,197,58,225,160",8.3
99,-101,2022-08-03 12:43:54,"160,225,193,100,165,1",8.3
99,-101,2022-08-03 06:08:14,"160,225,193,100,169,164",8.3
99,-58,2022-08-03 06:08:14,"168,118,229,160,225,193",8.3
99,-5,2022-08-03 06:08:14,"160,248,45,124,72,127",8.3
99,-101,2022-08-03 06:08:14,"160,225,193,100,166,1",8.3
99,-101,2022-08-03 06:08:14,"160,225,193,100,170,1",8.3
99,-79,2022-08-03 06:08:14,"140,11,128,186,161,1",8.3
49,-39,2022-08-03 12:46:14,"184,148,54,32,12,55",8.3
49,-37,2022-08-03 12:46:27,"184,148,54,32,36,55",8.3
49,-34,2022-08-03 12:46:53,"176,148,54,32,44,55",8.3
49,-30,2022-08-03 12:47:58,"92,102,108,88,204,105",8.3
49,-56,2022-08-03 12:48:11,"148,54,32,44,55,172",8.3
49,-56,2022-08-03 12:48:11,"148,54,32,44,55,175",8.3
5,-45,2022-08-03 12:52:17,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 12:55:06,"48,148,21,197,58,225",8.3
5,0,2022-08-03 12:41:15,"164,112,71,233,44,21",8.3
5,-123,2022-08-03 12:41:15,"164,48,74,38,133,29",8.3
95,-35,2022-08-03 12:52:48,"164,115,82,76,172,89",8.3
95,-40,2022-08-03 12:53:01,"112,71,233,44,21,71",8.3
95,-51,2022-08-03 12:53:14,"220,109,205,93,41,209",8.3
95,-34,2022-08-03 12:53:14,"196,152,92,41,196,143",8.3
95,-36,2022-08-03 12:53:40,"172,115,82,76,172,93",8.3
95,-35,2022-08-03 12:53:53,"172,115,86,76,172,89",8.3
95,-35,2022-08-03 12:54:19,"196,152,92,41,196,143",8.3
95,-36,2022-08-03 12:55:11,"164,201,57,205,13,69",8.3
95,-37,2022-08-03 12:55:11,"208,151,254,105,36,198",8.3
95,-55,2022-08-03 12:55:24,"48,74,38,133,29,85",8.3
95,-45,2022-08-03 12:55:37,"112,58,81,118,159,91",8.3
95,-39,2022-08-03 12:56:03,"112,71,233,12,21,7",8.3
95,-27,2022-08-02 19:46:28,"176,8,250,121,45,167",8.2
95,-45,2022-08-02 19:46:28,"196,152,92,41,196,143",8.2
95,-69,2022-08-02 19:46:28,"164,172,115,82,76,172",8.2
95,-122,2022-08-02 19:46:28,"168,112,71,233,44,21",8.2
32,-33,2022-08-03 12:54:06,"16,148,53,197,58,225",8.3
32,-42,2022-08-03 12:57:20,"48,149,53,197,58,225",8.3
32,-36,2022-08-03 13:04:18,"48,148,53,69,58,225",8.3
13,-34,2022-08-03 13:00:14,"36,17,69,161,48,93",8.3
13,-34,2022-08-03 13:04:09,"36,17,69,161,51,93",8.3
99,-38,2022-08-03 13:00:50,"76,129,42,183,42,73",8.3
99,-35,2022-08-02 19:58:22,"208,151,254,40,214,169",8.2
99,-36,2022-08-03 13:05:10,"164,201,57,205,13,69",8.3
105,-53,2022-08-03 13:02:03,"108,33,166,235,7,87",8.3
105,-43,2022-08-03 13:02:03,"240,89,142,53,175,1",8.3
105,-56,2022-08-03 13:02:03,"124,33,162,235,7,87",8.3
49,-34,2022-08-03 13:03:23,"92,102,108,88,204,105",8.3
49,-41,2022-08-03 06:20:58,"172,236,193,171,217,136",8.3
49,-2,2022-08-03 06:20:58,"96,105,223,76,219,163",8.3
5,-39,2022-08-03 13:07:15,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 13:08:20,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 13:10:17,"112,87,233,44,21,7",8.3
5,-39,2022-08-03 13:12:28,"32,50,51,210,100,61",8.3
5,-34,2022-08-03 13:13:59,"184,148,54,32,44,53",8.3
5,-43,2022-08-03 13:15:17,"164,201,57,205,13,69",8.3
5,-45,2022-08-03 13:18:19,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 13:18:45,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 13:18:58,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 13:19:11,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 13:19:24,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 13:19:37,"164,201,57,205,13,69",8.3
5,-46,2022-08-03 13:19:50,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 13:20:03,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 13:20:29,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 13:20:42,"164,201,57,205,13,69",8.3
32,-33,2022-08-03 13:09:30,"16,148,53,197,58,225",8.3
32,-36,2022-08-03 13:14:16,"48,148,117,197,58,225",8.3
32,-32,2022-08-03 13:14:29,"48,148,21,197,58,225",8.3
32,-16,2022-08-03 13:18:24,"148,53,197,58,225,164",8.3
32,-16,2022-08-03 13:18:24,"148,53,197,58,225,164",8.3
99,-33,2022-08-03 13:15:21,"164,201,57,205,13,69",8.3
99,-34,2022-08-03 13:17:18,"164,201,57,205,13,69",8.3
99,-32,2022-08-03 13:18:23,"164,201,57,205,13,69",8.3
99,-35,2022-08-03 13:18:49,"164,201,57,205,13,69",8.3
99,-35,2022-08-03 13:19:54,"164,201,57,205,13,69",8.3
99,-47,2022-08-03 13:20:46,"4,79,140,11,128,186",8.3
99,-36,2022-08-03 13:23:49,"164,201,57,205,13,69",8.3
99,-35,2022-08-03 13:24:28,"164,201,57,205,13,69",8.3
99,-30,2022-08-03 13:27:43,"164,201,57,205,13,69",8.3
105,-49,2022-08-03 13:17:15,"252,107,240,89,158,53",8.3
105,-82,2022-08-03 05:54:37,"180,252,107,240,89,142",8.3
105,-43,2022-08-03 05:54:37,"240,89,142,53,174,1",8.3
105,-43,2022-08-03 05:54:37,"240,89,142,53,168,1",8.3
49,-33,2022-08-03 13:22:41,"44,255,230,86,45,209",8.3
49,-35,2022-08-03 13:25:56,"44,255,110,86,45,209",8.3
5,-35,2022-08-03 13:22:10,"164,201,57,205,13,69",8.3
5,-34,2022-08-03 13:22:13,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 13:22:39,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 13:22:52,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 13:23:45,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 13:23:58,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 13:24:11,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 13:24:24,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 13:24:37,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 13:25:03,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 13:25:42,"48,74,38,133,93,213",8.3
5,-40,2022-08-03 13:26:21,"164,201,57,205,13,69",8.3
5,-30,2022-08-03 13:26:21,"112,71,225,44,21,7",8.3
5,-42,2022-08-03 00:47:07,"164,201,57,205,13,69",8.3
5,-23,2022-08-03 00:47:07,"164,48,74,38,133,29",8.3
5,-122,2022-08-03 00:47:07,"164,48,74,38,133,29",8.3
32,-36,2022-08-03 13:27:04,"48,149,53,197,58,225",8.3
32,-16,2022-08-03 13:31:25,"148,53,197,58,225,162",8.3
32,-16,2022-08-03 13:31:25,"148,53,197,58,225,165",8.3
32,-16,2022-08-02 23:07:06,"148,53,197,58,225,162",8.2
99,-40,2022-08-03 13:35:20,"36,125,159,153,152,106",8.3
99,-101,2022-08-03 08:09:15,"160,225,193,100,169,1",8.3
99,-101,2022-08-03 08:09:15,"160,225,193,100,165,1",8.3
99,-65,2022-08-03 08:09:15,"100,168,164,125,159,153",8.3
99,-58,2022-08-03 08:09:15,"172,118,229,160,225,193",8.3
99,-101,2022-08-03 08:09:15,"160,225,193,100,170,1",8.3
13,-29,2022-08-03 13:29:06,"168,178,143,129,35,16",8.3
49,-44,2022-08-03 13:34:50,"220,109,205,125,57,209",8.3
49,-34,2022-08-03 13:35:42,"92,102,108,72,204,97",8.3
5,-43,2022-08-03 13:38:56,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 13:40:53,"164,201,57,205,13,69",8.3
5,-42,2022-08-02 20:37:07,"164,201,57,205,13,69",8.2
5,-40,2022-08-03 13:41:19,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 13:41:32,"164,201,57,205,13,69",8.3
5,-46,2022-08-03 13:41:45,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 13:41:58,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 13:43:16,"164,201,57,205,13,69",8.3
5,-47,2022-08-03 13:43:29,"164,201,57,205,13,69",8.3
5,-47,2022-08-03 13:43:23,"164,201,57,205,13,69",8.3
5,-47,2022-08-03 13:44:00,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 13:44:47,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 13:45:00,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 13:46:19,"164,201,57,205,13,69",8.3
5,-46,2022-08-03 13:47:11,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 13:47:37,"164,201,57,205,13,69",8.3
5,-49,2022-08-03 13:47:50,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 13:48:03,"164,201,57,205,13,69",8.3
5,-47,2022-08-03 13:48:16,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 13:48:16,"112,71,233,12,21,7",8.3
5,-46,2022-08-03 13:48:29,"164,201,57,205,13,69",8.3
5,-56,2022-08-02 23:33:48,"148,54,32,44,55,158",8.2
5,-46,2022-08-02 23:33:48,"164,201,57,205,13,69",8.2
5,-41,2022-08-02 23:33:48,"164,201,57,205,13,69",8.2
96,-32,2022-08-03 12:54:25,"88,102,186,101,156,144",8.3
95,-32,2022-08-03 13:38:49,"196,152,92,41,196,143",8.3
95,-51,2022-08-03 13:39:28,"92,102,108,72,204,97",8.3
95,-37,2022-08-03 13:40:07,"196,152,92,41,196,143",8.3
95,-43,2022-08-03 13:40:20,"28,209,7,156,33,91",8.3
95,-48,2022-08-03 13:40:20,"32,50,51,210,100,61",8.3
95,-47,2022-08-03 13:40:33,"196,129,42,183,42,73",8.3
95,-42,2022-08-03 13:41:38,"164,201,57,205,13,69",8.3
95,-42,2022-08-03 13:41:51,"164,201,57,205,13,69",8.3
95,-36,2022-08-03 13:42:43,"112,71,225,44,21,7",8.3
95,-55,2022-08-03 13:43:09,"48,74,38,133,29,85",8.3
95,-19,2022-08-03 13:43:48,"204,129,43,183,42,73",8.3
95,-37,2022-08-03 13:44:01,"204,1,42,183,42,73",8.3
95,-36,2022-08-03 13:44:01,"196,152,92,41,196,143",8.3
95,-51,2022-08-03 13:44:27,"220,109,205,125,41,81",8.3
95,-39,2022-08-03 13:44:40,"112,71,233,36,21,7",8.3
95,-43,2022-08-03 00:06:22,"112,71,105,44,21,7",8.3
95,-44,2022-08-03 13:46:25,"8,250,121,45,167,65",8.3
95,-37,2022-08-03 13:46:25,"196,152,92,41,196,143",8.3
95,-41,2022-08-03 00:07:27,"8,250,121,37,167,67",8.3
95,-38,2022-08-03 00:07:27,"112,71,233,44,85,7",8.3
95,-40,2022-08-03 13:47:30,"112,71,233,108,21,7",8.3
95,-46,2022-08-03 13:47:43,"196,152,92,41,196,143",8.3
95,-52,2022-08-03 13:47:56,"56,219,20,50,26,70",8.3
95,-38,2022-08-03 13:47:56,"204,133,42,183,42,73",8.3
95,-44,2022-08-03 13:48:48,"120,81,170,156,97,24",8.3
95,-43,2022-08-03 13:49:53,"196,152,92,41,196,143",8.3
95,-50,2022-08-03 13:50:19,"92,102,108,72,220,105",8.3
95,-31,2022-08-03 13:50:32,"196,152,92,41,196,143",8.3
95,-44,2022-08-03 13:50:58,"8,250,113,45,167,67",8.3
95,-45,2022-08-03 13:52:16,"196,152,92,41,196,143",8.3
32,-16,2022-08-03 13:43:35,"148,53,197,58,225,163",8.3
32,-16,2022-08-03 13:43:35,"148,53,197,58,225,164",8.3
32,-32,2022-08-03 13:43:35,"48,148,53,197,58,97",8.3
32,-16,2022-08-03 13:43:35,"148,53,197,58,225,168",8.3
32,-16,2022-08-03 13:43:35,"148,53,197,58,225,160",8.3
66,-46,2022-08-03 13:52:49,"88,102,186,101,140,208",8.3
66,-46,2022-08-03 13:55:39,"88,102,186,101,140,16",8.3
49,-35,2022-08-03 00:11:37,"44,255,238,86,37,209",8.3
49,-113,2022-08-03 00:11:37,"164,122,81,170,156,97",8.3
5,-41,2022-08-03 13:52:59,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 13:53:28,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 13:53:41,"164,201,57,205,13,69",8.3
5,-10,2022-08-03 13:53:54,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 13:54:07,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,0,2022-08-03 13:54:33,"164,34,20,198,227,176",8.3
5,-45,2022-08-03 13:54:33,"160,48,148,53,197,58",8.3
5,-46,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 13:54:33,"172,184,148,54,32,44",8.3
5,-56,2022-08-03 13:54:33,"148,54,32,44,55,173",8.3
5,-46,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,-56,2022-08-03 13:54:33,"148,54,32,44,55,168",8.3
5,-2,2022-08-03 13:54:33,"20,198,227,176,109,171",8.3
5,-45,2022-08-03 13:54:33,"164,201,57,205,13,69",8.3
5,0,2022-08-03 13:54:33,"164,34,20,198,227,176",8.3
5,-56,2022-08-03 13:54:33,"148,54,32,44,55,172",8.3
96,-34,2022-08-03 14:00:07,"88,102,187,101,140,144",8.3
95,-34,2022-08-03 13:54:52,"204,129,42,183,43,73",8.3
95,-35,2022-08-03 13:55:18,"196,152,92,41,196,143",8.3
95,-34,2022-08-03 13:55:31,"112,58,81,118,159,31",8.3
95,-34,2022-08-03 13:56:11,"112,58,81,118,151,27",8.3
95,-38,2022-08-03 13:56:24,"112,87,233,44,21,7",8.3
95,-38,2022-08-03 13:56:24,"8,250,121,66,19,245",8.3
95,-47,2022-08-03 13:56:50,"196,152,92,41,196,143",8.3
95,-44,2022-08-03 13:58:26,"196,152,92,41,196,143",8.3
95,-29,2022-08-03 13:59:13,"208,151,254,41,37,198",8.3
95,-38,2022-08-03 13:59:39,"184,149,54,32,44,55",8.3
95,-38,2022-08-03 14:00:05,"184,148,55,32,44,55",8.3
95,-33,2022-08-03 14:00:44,"196,152,92,41,196,143",8.3
95,-33,2022-08-03 14:02:02,"36,17,69,33,50,93",8.3
95,-53,2022-08-03 14:02:15,"48,74,102,133,29,213",8.3
95,-35,2022-08-03 14:02:28,"92,102,108,72,220,105",8.3
95,-44,2022-08-03 14:02:28,"196,152,92,41,196,143",8.3
95,-39,2022-08-03 14:03:07,"80,71,233,44,21,7",8.3
95,-34,2022-08-03 14:03:20,"196,152,92,41,196,143",8.3
95,-41,2022-08-03 14:03:33,"112,71,233,108,21,7",8.3
95,-36,2022-08-03 14:03:46,"28,209,7,156,33,91",8.3
95,-56,2022-08-03 14:04:38,"8,250,121,61,167,67",8.3
95,-33,2022-08-03 14:05:43,"208,151,255,41,36,198",8.3
95,-29,2022-08-03 14:06:22,"196,152,92,41,196,143",8.3
95,-38,2022-08-03 14:07:15,"184,148,54,32,44,53",8.3
32,-39,2022-08-03 13:58:06,"216,45,124,72,127,16",8.3
32,-16,2022-08-03 14:03:32,"148,53,197,58,225,164",8.3
32,-16,2022-08-03 14:03:32,"148,53,197,58,225,165",8.3
66,-47,2022-08-03 14:13:27,"88,102,186,101,132,144",8.3
105,-55,2022-08-03 14:06:56,"124,33,162,235,7,87",8.3
105,-54,2022-08-03 14:11:16,"108,97,162,235,7,87",8.3
105,-43,2022-08-03 14:11:16,"240,89,142,53,178,1",8.3
13,-36,2022-08-03 14:07:41,"36,17,69,33,50,93",8.3
13,-34,2022-08-03 14:11:09,"48,78,38,133,29,213",8.3
5,-46,2022-08-03 14:08:23,"164,201,57,205,13,69",8.3
5,-47,2022-08-03 14:08:27,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:08:40,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:08:53,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 14:09:06,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:09:19,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:09:45,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:09:58,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 14:09:58,"184,55,117,29,72,107",8.3
5,-45,2022-08-03 14:10:11,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:10:24,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:10:50,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:11:03,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 14:11:16,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:11:29,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:12:21,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:12:34,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:12:15,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 14:12:15,"184,55,101,29,76,107",8.3
5,-43,2022-08-03 14:13:00,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:13:13,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 14:13:52,"184,148,54,32,44,119",8.3
5,-42,2022-08-03 14:13:52,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:14:05,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:14:18,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:14:31,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:14:31,"184,149,54,32,44,55",8.3
5,-45,2022-08-03 14:14:44,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:14:57,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:15:10,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 14:15:23,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 14:15:49,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:16:02,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:16:15,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:16:28,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:16:41,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:16:54,"164,201,57,205,13,69",8.3
5,-46,2022-08-03 14:17:07,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 14:17:20,"152,148,54,32,44,55",8.3
5,-44,2022-08-03 14:17:20,"164,201,57,205,13,69",8.3
5,-45,2022-08-03 14:17:33,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 14:17:46,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:17:59,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:18:12,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 14:18:25,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:18:38,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:18:51,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:19:18,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 14:19:57,"164,201,57,205,13,69",8.3
5,-46,2022-08-03 14:20:23,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:21:02,"164,201,57,205,13,69",8.3
5,-45,2022-08-03 14:21:41,"164,201,57,205,13,69",8.3
5,-44,2022-08-03 14:21:54,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:22:07,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 14:22:33,"164,201,57,205,13,69",8.3
5,-43,2022-08-03 14:23:12,"164,201,57,205,13,69",8.3
